"573","COHERENT","0.9864829483356553","237","16.099259259259256","0.48719672513330703"
"574","NON_COHERENT","0.9911160414156165","568","17.48417508417508","0.5411856469712963"
"575","COHERENT","0.987559027038158","255","16.734021164021165","0.3712220269282072"
"576","COHERENT","0.9890568036485529","307","17.945791245791245","0.5733418735269767"
"577","COHERENT","0.9910738834084811","359","17.687407407407406","0.5891694574773976"
"578","NON_COHERENT","0.9835419132234546","261","16.92703703703704","0.4644587200140683"
"579","NON_COHERENT","0.9864829483356553","237","16.099259259259256","0.48719672513330703"
"580","NON_COHERENT","0.9835419132234546","261","16.92703703703704","0.4644587200140683"
"581","NON_COHERENT","0.9890568036485529","307","17.945791245791245","0.5733418735269767"
"582","NON_COHERENT","0.9911160414156165","568","17.48417508417508","0.5411856469712963"
"583","NON_COHERENT","0.9910738834084811","359","17.687407407407406","0.5891694574773976"
"584","NON_COHERENT","0.987559027038158","255","16.734021164021165","0.3712220269282072"
"585","NON_COHERENT","0.9911160414156165","568","17.48417508417508","0.5411856469712963"
"586","NON_COHERENT","0.9910738834084811","359","17.687407407407406","0.5891694574773976"
"587","NON_COHERENT","0.9835419132234546","261","16.92703703703704","0.4644587200140683"
"588","NON_COHERENT","0.9890568036485529","307","17.945791245791245","0.5733418735269767"
"589","NON_COHERENT","0.987559027038158","255","16.734021164021165","0.3712220269282072"
"590","NON_COHERENT","0.9864829483356553","237","16.099259259259256","0.48719672513330703"
"591","NON_COHERENT","0.8644147255269219","29","16.44851851851852","0.0"
"592","NON_COHERENT","0.9890568036485529","307","17.945791245791245","0.5733418735269767"
"593","COHERENT","0.9864829483356553","237","16.099259259259256","0.48719672513330703"
"594","COHERENT","0.9911160414156165","568","17.48417508417508","0.5411856469712963"
"595","NON_COHERENT","0.9910738834084811","359","17.687407407407406","0.5891694574773976"
"596","NON_COHERENT","0.987559027038158","255","16.734021164021165","0.3712220269282072"
"597","NON_COHERENT","0.9835419132234546","261","16.92703703703704","0.4644587200140683"
"598","NON_COHERENT","0.9873117191513446","391","18.452113289760348","0.0"
"599","NON_COHERENT","0.9728254099821986","91","14.617272727272727","0.25969799324016246"
"600","NON_COHERENT","0.9358711301666158","53","17.15259259259259","0.4494364165239821"
"601","NON_COHERENT","0.9195480193115236","62","16.48761904761905","0.0"
"602","NON_COHERENT","0.9726612314886816","80","16.46037037037037","0.5797386715376658"
"603","NON_COHERENT","0.9843325515275877","80","16.46037037037037","0.5797386715376658"
"604","NON_COHERENT","0.9366043131545851","53","17.15259259259259","0.4494364165239821"
"605","NON_COHERENT","0.9708693321772898","96","16.157777777777778","0.0"
"606","COHERENT","0.9507788652419681","45","16.401481481481483","0.20199309249791833"
"607","NON_COHERENT","0.9611333171102671","68","15.084444444444443","0.5023287782256717"
"608","NON_COHERENT","0.9685584710752304","343","18.529629629629632","0.2698770917507671"
"609","NON_COHERENT","0.9640870385059421","84","16.851481481481486","0.4494364165239821"
"610","NON_COHERENT","0.93017247033875","117","17.404273504273505","0.2789425453258252"
"611","NON_COHERENT","0.9672429693210043","84","16.851481481481486","0.4494364165239821"
"612","NON_COHERENT","0.9760150619169163","229","16.52233918128655","0.0"
"613","NON_COHERENT","0.9321823951820137","53","17.15259259259259","0.4494364165239821"
"614","NON_COHERENT","0.9732206159671408","1043","18.21975308641975","0.0"
"615","NON_COHERENT","0.9861966529902019","391","18.452113289760348","0.0"
"616","NON_COHERENT","0.9319924465202198","117","17.404273504273505","0.2789425453258252"
"617","NON_COHERENT","0.9689612921395524","91","14.617272727272727","0.25969799324016246"
"618","COHERENT","0.9380562270447512","55","15.32095238095238","0.37997836159100784"
"619","COHERENT","0.9705323757603002","96","16.157777777777778","0.0"
"620","NON_COHERENT","0.9562975366637503","48","14.30777777777778","0.5031026124151314"
"621","NON_COHERENT","0.9576341523833252","45","16.401481481481483","0.7092972666062738"
"622","NON_COHERENT","0.9630483345571973","68","15.084444444444443","0.5023287782256717"
"623","NON_COHERENT","0.9708000238317744","146","16.271111111111114","0.0"
"624","NON_COHERENT","0.9039745901407215","62","16.48761904761905","0.0"
"625","NON_COHERENT","0.9716038606394949","788","19.325151515151518","0.20209442750813877"
"626","NON_COHERENT","0.9627169166387746","348","17.220979689366786","0.11466063763812191"
"627","NON_COHERENT","0.9767708414461177","370","16.57246913580247","0.10216005269411538"
"628","NON_COHERENT","0.9910601320244491","505","17.397231968810914","0.0"
"629","NON_COHERENT","0.9744473687145506","420","16.683995271867616","0.08242967671649377"
"630","COHERENT","0.9796801663769085","309","16.305925925925926","0.19360324687858615"
"631","COHERENT","0.9568323175423477","297","18.105608465608466","0.0"
"632","COHERENT","0.9720583979058134","137","13.734444444444444","0.0"
"633","COHERENT","0.9714333324782115","137","13.734444444444444","0.0"
"634","NON_COHERENT","0.9850890385658132","740","17.67037037037037","0.0"
"635","NON_COHERENT","0.9583013151375364","297","18.105608465608466","0.0"
"636","NON_COHERENT","0.9838287553189674","309","16.305925925925926","0.19360324687858615"
"637","NON_COHERENT","0.9562166630411504","202","15.283597883597885","0.5023287782256718"
"638","NON_COHERENT","0.9423535343944112","186","17.79111111111111","0.0"
"639","NON_COHERENT","0.9678124147957554","172","13.209005847953215","0.0"
"640","NON_COHERENT","0.9840579345826653","849","18.295468409586057","0.2010319887392537"
"641","NON_COHERENT","0.9562166630411504","202","15.283597883597885","0.5023287782256718"
"642","NON_COHERENT","0.9840579345826653","849","18.295468409586057","0.2010319887392537"
"643","NON_COHERENT","0.9678124147957554","172","13.209005847953215","0.0"
"644","NON_COHERENT","0.9423535343944112","186","17.79111111111111","0.0"
"645","COHERENT","0.9700111252143807","122","15.175714285714285","0.48737511185211574"
"646","NON_COHERENT","0.9699448701408573","72","16.45989898989899","0.0"
"647","COHERENT","0.9689834967103695","111","16.074444444444445","0.0"
"648","NON_COHERENT","0.9798651129736887","149","18.417777777777776","0.0"
"649","COHERENT","0.9753209377362587","123","16.71962962962963","0.0"
"650","NON_COHERENT","0.9816184243946843","223","15.938888888888888","0.0"
"651","NON_COHERENT","0.9788444087194228","216","15.32349206349206","0.0"
"652","NON_COHERENT","0.9547370374334313","71","16.243333333333332","0.0"
"653","NON_COHERENT","0.978539456331305","143","17.492222222222225","0.0"
"654","NON_COHERENT","0.9615125507170974","409","17.241960252935865","0.12882067251476306"
"655","COHERENT","0.9889445557922575","219","14.657294685990337","0.15342553542521656"
"656","COHERENT","0.9737457958690988","285","15.65063492063492","0.33310320535770943"
"657","NON_COHERENT","0.9621980698897581","153","12.650952380952381","0.627735147569205"
"658","COHERENT","0.9709230390603937","480","15.85222222222222","0.040544217973165264"
"659","NON_COHERENT","0.9592871920711634","123","15.32814814814815","0.30321606445038624"
"660","COHERENT","0.9835271842740803","412","15.061666666666667","0.2419614442344165"
"661","NON_COHERENT","0.9807278033580298","136","15.677037037037033","0.42856934500914223"
"662","COHERENT","0.9804939626642905","138","15.802592592592589","0.42856934500914223"
"663","NON_COHERENT","0.9854510545585815","456","15.063585858585858","0.3671157656970136"
"664","NON_COHERENT","0.9744860913291438","73","17.126666666666665","0.33517574332792605"
"665","COHERENT","0.9855039246015632","116","14.29128205128205","0.24395572500006343"
"666","NON_COHERENT","0.9925411634650922","115","13.763504273504275","0.0"
"667","NON_COHERENT","0.9529185346718564","120","17.582287581699347","0.2789425453258252"
"668","NON_COHERENT","0.9838633365689397","130","14.933333333333334","0.3671157656970137"
"669","NON_COHERENT","0.9435129282222117","40","15.846666666666668","0.5031026124151314"
"670","NON_COHERENT","0.9830511978900164","76","16.60575757575758","0.3032160644503863"
"671","NON_COHERENT","0.985687868947862","122","14.832393162393165","0.24395572500006343"
"672","NON_COHERENT","0.9927190368604457","115","13.763504273504275","0.0"
"673","NON_COHERENT","0.9953065871723249","170","15.25222222222222","0.5411896557540228"
"674","NON_COHERENT","0.9906233243021666","115","13.763504273504275","0.0"
"675","NON_COHERENT","0.9911247199034078","115","13.763504273504275","0.0"
"676","NON_COHERENT","0.9927500994094294","115","13.763504273504275","0.0"
"677","NON_COHERENT","0.9917910621548979","115","13.763504273504275","0.0"
"678","COHERENT","0.9652410755296894","115","13.763504273504275","0.0"
"679","COHERENT","0.9858992392450414","228","16.806666666666665","0.1408823790760039"
"680","NON_COHERENT","0.9914128392260132","115","13.763504273504275","0.0"
"681","NON_COHERENT","0.9878510646629965","118","14.465726495726496","0.24395572500006343"
"682","NON_COHERENT","0.9828600515696224","177","15.343209876543211","0.19066263457476562"
"683","NON_COHERENT","0.9836635441925539","114","14.116837606837606","0.24395572500006343"
"684","NON_COHERENT","0.9939659546231134","115","13.763504273504275","0.0"
"685","NON_COHERENT","0.9701791592962022","67","17.395396825396826","0.5368927118515179"
"686","NON_COHERENT","0.9957919593196881","293","18.374385964912282","0.0786496070816028"
"687","NON_COHERENT","0.9771746672461442","100","15.185050505050505","0.7092972666062737"
"688","COHERENT","0.9878444263116752","206","14.297720306513408","0.0"
"689","COHERENT","0.9869783048083909","167","14.972012882447665","0.0"
"690","NON_COHERENT","0.9821309323513027","144","16.675555555555555","0.30321606445038624"
"691","COHERENT","0.9876236830976652","145","14.102645502645503","0.15342553542521656"
"692","NON_COHERENT","0.9862678783621637","60","14.130493827160494","0.0"
"693","NON_COHERENT","0.9951076781691661","339","16.33648148148148","0.05692548331193387"
"694","NON_COHERENT","0.9873914152973179","125","14.561111111111112","0.4494364165239821"
"695","COHERENT","0.9846897563731074","173","15.227375201288245","0.0"
"696","NON_COHERENT","0.9810283771867044","141","15.343071895424837","0.3799783615910079"
"697","NON_COHERENT","0.977228405207725","134","16.795789473684213","0.27894254532582513"
"698","COHERENT","0.9900363351536675","328","16.628412698412703","0.0"
"699","COHERENT","0.9808264589874414","133","16.741345029239767","0.3179976616659477"
"700","NON_COHERENT","0.9881522392601878","536","17.5437908496732","0.47270500468073817"
"701","NON_COHERENT","0.9809507208324046","105","14.580952380952377","0.3951379644317978"
"702","NON_COHERENT","0.9859169820373809","125","16.24","0.4736820224661604"
"703","NON_COHERENT","0.9792605517027507","302","17.32127946127946","0.5499883949217761"
"704","NON_COHERENT","0.9204515279879605","39","17.994444444444444","0.0"
"705","NON_COHERENT","0.9853993280882303","226","16.49235294117647","0.19700342714435576"
"706","NON_COHERENT","0.9717598533691638","137","16.390857699805068","0.0"
"707","NON_COHERENT","0.9784458513032335","63","16.84031746031746","0.5023287782256717"
"708","NON_COHERENT","0.9763998792998669","63","15.456666666666665","0.36802320875611494"
"709","COHERENT","0.9738044896615454","65","17.165873015873018","0.5023287782256717"
"710","NON_COHERENT","0.9865122572513002","154","15.97148148148148","0.37753446748314934"
"711","NON_COHERENT","0.9857615498932769","164","19.686842105263157","0.48889089026526167"
"712","NON_COHERENT","0.9914996293306472","160","15.82006441223833","0.23790309463326234"
"713","NON_COHERENT","0.9737247780048843","291","16.285757575757575","0.46232139190117477"
"714","NON_COHERENT","0.9612807544730282","38","15.635555555555552","0.7092972666062738"
"715","NON_COHERENT","0.9775480056701559","85","16.325555555555557","0.29121941856368966"
"716","NON_COHERENT","0.9943580116935938","135","15.28925925925926","0.4494364165239821"
"717","NON_COHERENT","0.9862002281056145","58","14.385873015873017","0.22028815056182965"
"718","NON_COHERENT","0.9904666387731875","346","17.24326345213138","0.335175743327926"
"719","NON_COHERENT","0.9776100991872279","254","16.121604938271602","0.0"
"720","NON_COHERENT","0.9369877771149062","108","18.608888888888888","0.17578607839334617"
"721","NON_COHERENT","0.9675944344511317","123","17.863418803418803","0.4103626449521846"
"722","NON_COHERENT","0.9853867691932425","63","15.456666666666665","0.6348087971775132"
"723","NON_COHERENT","0.9149231083963193","85","25.59777777777778","0.0"
"724","COHERENT","0.9232284431191372","88","25.488888888888887","0.0"
"725","COHERENT","0.9928764756520054","350","15.935115303983228","0.24005794308534156"
"726","NON_COHERENT","0.9918872670615124","363","17.053946360153258","0.41796280777703954"
"727","NON_COHERENT","0.9748011584877301","68","15.345238095238095","0.0"
"728","NON_COHERENT","0.9865725610361528","224","16.420130718954248","0.19700342714435576"
"729","NON_COHERENT","0.9715523727276052","53","8.924814814814816","0.17077611319011649"
"730","COHERENT","0.9754797323048285","56","7.417407407407406","0.17077611319011649"
"731","NON_COHERENT","0.992680134649465","115","13.763504273504275","0.0"
"732","COHERENT","0.9629622712665167","83","16.11323232323232","0.2097553962782169"
"733","NON_COHERENT","0.9758035054576415","45","14.22888888888889","0.5031026124151314"
"734","COHERENT","0.9819479641353757","100","16.319401709401706","0.19431434016858146"
"735","NON_COHERENT","0.9769977493217983","98","16.03794871794872","0.0"
"736","NON_COHERENT","0.9251769924403296","560","19.009614512471657","0.2283180463284945"
"737","NON_COHERENT","0.9343587042210182","31","15.261111111111113","0.0"
"738","NON_COHERENT","0.9765246251342639","47","16.792592592592595","0.2605556710562624"
"739","NON_COHERENT","0.9085346178078703","31","15.261111111111113","0.0"
"740","NON_COHERENT","0.9890568036485529","307","17.945791245791245","0.5733418735269767"
"741","NON_COHERENT","0.9910738834084811","359","17.687407407407406","0.5891694574773976"
"742","NON_COHERENT","0.9835419132234546","261","16.92703703703704","0.4644587200140683"
"743","NON_COHERENT","0.9911160414156165","568","17.48417508417508","0.5411856469712963"
"744","NON_COHERENT","0.987559027038158","255","16.734021164021165","0.3712220269282072"
"745","NON_COHERENT","0.9864829483356553","237","16.099259259259256","0.48719672513330703"
"746","NON_COHERENT","0.9932265799543742","1709","23.410767514502453","0.12717447346031194"
"747","NON_COHERENT","0.9938991434728652","1666","23.26426303854875","0.02778095297366074"
"748","NON_COHERENT","0.9930885488830759","778","19.737084607543324","0.0"
"749","NON_COHERENT","0.9888627235081644","82","18.182222222222222","0.11671773546032792"
"750","NON_COHERENT","0.9924231026053513","1360","22.162562358276645","0.0"
"751","NON_COHERENT","0.993158614336788","1121","20.92087791495199","0.0"
"752","NON_COHERENT","0.9943074105245212","1269","21.838378378378376","0.03782601580371672"
"753","NON_COHERENT","0.991933548903748","81","18.06222222222222","0.11671773546032792"
"754","COHERENT","0.9876934581002129","81","18.06222222222222","0.11671773546032792"
"755","NON_COHERENT","0.9929551790826027","1523","23.034005979073243","0.0641529088246681"
"756","COHERENT","0.9914481732701794","1293","22.21869772998805","0.0"
"757","COHERENT","0.9874921568471962","109","15.505925925925927","0.0"
"758","NON_COHERENT","0.9932014533665067","1269","21.838378378378376","0.11492158297425253"
"759","NON_COHERENT","0.991996812419738","1636","23.410841469084144","0.06062116597067022"
"760","NON_COHERENT","0.9885366493206332","101","18.064242424242423","0.23790309463326234"
"761","NON_COHERENT","0.9928143206915137","1666","23.26426303854875","0.14190911325167183"
"762","NON_COHERENT","0.9317671233612161","31","15.261111111111113","0.0"
"763","NON_COHERENT","0.9323922142882969","31","15.261111111111113","0.0"
"764","NON_COHERENT","0.9874835655798798","120","15.836837606837605","0.0"
"765","NON_COHERENT","0.9734425315725238","72","16.284444444444446","0.22028815056182965"
"766","NON_COHERENT","0.9382428533913894","25","17.564814814814817","0.0"
"767","NON_COHERENT","0.9896778493809705","206","16.029629629629632","0.0"
"768","NON_COHERENT","0.967803789270773","125","16.233703703703707","0.0"
"769","NON_COHERENT","0.9569823565452557","71","16.164444444444445","0.22028815056182965"
"770","NON_COHERENT","0.9353657851275216","31","15.261111111111113","0.0"
"771","NON_COHERENT","0.9352203913280037","31","15.261111111111113","0.0"
"772","COHERENT","0.9080729051293247","31","15.261111111111113","0.0"
"773","NON_COHERENT","0.9347765691413943","31","15.261111111111113","0.0"
"774","NON_COHERENT","0.9420375728303033","31","15.261111111111113","0.0"
"775","NON_COHERENT","0.9334156354890976","31","15.261111111111113","0.0"
"776","NON_COHERENT","0.9816199451845566","353","17.67265306122449","0.0"
"777","NON_COHERENT","0.9836105548932124","124","14.093703703703703","0.3112574675270537"
"778","NON_COHERENT","0.9814054067730905","102","18.118290598290596","0.0"
"779","NON_COHERENT","0.9708538625332995","42","14.097407407407408","0.3360969272762574"
"780","NON_COHERENT","0.9722744387037624","49","15.432222222222224","0.0"
"781","NON_COHERENT","0.9849979979550192","224","14.303846153846154","0.16831030932911428"
"782","NON_COHERENT","0.9895333606460414","65","14.775802469135803","0.3720557314537372"
"783","NON_COHERENT","0.8945287057784455","194","17.15346153846154","0.08894671608737013"
"784","NON_COHERENT","0.983265959584079","64","16.69641975308642","0.5797386715376657"
"785","NON_COHERENT","0.9827754285496808","67","15.91074074074074","0.4103626449521846"
"786","NON_COHERENT","0.982948733795822","57","15.831428571428571","0.22028815056182965"
"787","NON_COHERENT","0.9853071966935795","175","18.17478260869565","0.0"
"788","COHERENT","0.980051300741753","49","17.053174603174604","0.22028815056182965"
"789","COHERENT","0.9710454106348277","56","17.133333333333333","0.0"
"790","COHERENT","0.9817168426993819","54","14.449999999999998","0.2605556710562624"
"791","NON_COHERENT","0.9901270058104066","65","14.868518518518519","0.3563004293331381"
"792","NON_COHERENT","0.982749304019035","145","16.72820105820106","0.7092972666062739"
"793","NON_COHERENT","0.978220498299022","58","15.383015873015873","0.5797386715376657"
"794","NON_COHERENT","0.962044287608482","311","16.793696145124716","0.34933965529936206"
"795","NON_COHERENT","0.9866337416935993","62","14.820740740740739","0.5023287782256717"
"796","NON_COHERENT","0.9923954509033638","118","13.660317460317462","0.0"
"797","NON_COHERENT","0.9820797815153899","108","15.144444444444442","0.3112574675270537"
"798","NON_COHERENT","0.9805476272813626","72","15.644197530864195","0.19431434016858146"
"799","NON_COHERENT","0.9821747165777409","108","14.326666666666666","0.0"
"800","NON_COHERENT","0.9861601734679412","67","15.91074074074074","0.0"
"801","NON_COHERENT","0.9740973619270289","47","17.944444444444443","0.2605556710562624"
"802","NON_COHERENT","0.9944531703925781","165","18.593381642512078","0.2910355220464561"
"803","NON_COHERENT","0.9894290168618859","216","12.581375661375661","0.0"
"804","NON_COHERENT","0.9840647295602105","54","15.256666666666668","0.22028815056182965"
"805","NON_COHERENT","0.9578999351041522","29","16.44851851851852","0.0"
"806","NON_COHERENT","0.9845628161696391","119","14.561282051282054","0.8126913338413899"
"807","NON_COHERENT","0.9869822503619374","62","16.334074074074074","0.5023287782256717"
"808","NON_COHERENT","0.9722377255715755","40","15.758518518518521","0.3360969272762574"
"809","NON_COHERENT","0.9897515516484747","101","16.720000000000002","0.0"
"810","NON_COHERENT","0.9772497173116959","56","13.827037037037037","1.0000000000000002"
"811","NON_COHERENT","0.9950393836676018","160","14.554444444444446","0.5094317156983343"
"812","NON_COHERENT","0.8446490259377016","31","15.261111111111113","0.0"
"813","NON_COHERENT","0.9826686520318594","96","15.609999999999998","0.0"
"814","NON_COHERENT","0.973743985861471","66","14.275555555555558","0.0"
"815","NON_COHERENT","0.9309201086454445","97","17.41851851851852","0.1362763414390864"
"816","NON_COHERENT","0.908202329807212","31","15.261111111111113","0.0"
"817","NON_COHERENT","0.9910738834084811","359","17.687407407407406","0.5891694574773976"
"818","NON_COHERENT","0.9864829483356553","237","16.099259259259256","0.48719672513330703"
"819","NON_COHERENT","0.9911160414156165","568","17.48417508417508","0.5411856469712963"
"820","NON_COHERENT","0.987559027038158","255","16.734021164021165","0.3712220269282072"
"821","NON_COHERENT","0.9890568036485529","307","17.945791245791245","0.5733418735269767"
"822","COHERENT","0.9835419132234546","261","16.92703703703704","0.4644587200140683"
"823","COHERENT","0.9907913211762184","136","16.997407407407408","0.41036264495218466"
"824","NON_COHERENT","0.9854476368582072","1113","19.26201058201058","0.23229060819701067"
"825","COHERENT","0.986844143049921","294","16.51096096096096","0.36703950781587824"
"826","NON_COHERENT","0.9910750301693368","869","20.328518518518518","0.31419860077534223"
"827","NON_COHERENT","0.9878044779935884","128","16.958271604938275","0.41036264495218466"
"828","NON_COHERENT","0.9874873189343338","626","18.619307116104867","0.28134006928886823"
"829","COHERENT","0.9393722659006565","164","14.95625730994152","0.09858610631498234"
"830","COHERENT","0.9387003333035912","106","16.801111111111112","0.2910691023819054"
"831","NON_COHERENT","0.9602368888173703","140","15.667301587301587","0.0"
"832","NON_COHERENT","0.9596242174090004","136","16.031746031746035","0.0"
"833","NON_COHERENT","0.9908533348758529","815","19.324708994708992","0.5033601247783696"
"834","COHERENT","0.9511550341038979","168","14.507368421052629","0.09858610631498234"
"835","NON_COHERENT","0.9730369827493147","522","17.601520467836256","0.12004543589634967"
"836","COHERENT","0.9913441089683837","870","20.26984496124031","0.314960920369824"
"837","NON_COHERENT","0.9896006351578827","255","17.43656156156156","0.0"
"838","NON_COHERENT","0.974669028145269","33","17.5","0.4494364165239821"
"839","COHERENT","0.9805533337983402","116","16.858888888888888","0.11664033394405066"
"840","NON_COHERENT","0.9690404231295191","51","17.23074074074074","0.5797386715376657"
"841","COHERENT","0.9886267408503293","101","16.616666666666667","0.3032160644503863"
"842","COHERENT","0.9846054324492731","116","17.21814814814815","0.0"
"843","COHERENT","0.9914246649073291","111","16.96666666666667","0.3032160644503863"
"844","COHERENT","0.9875760491091404","370","19.169074074074075","0.0"
"845","COHERENT","0.97135425285997","54","15.737037037037036","0.5797386715376657"
"846","COHERENT","0.9912376632679198","490","17.03427203065134","0.21198635396289867"
"847","COHERENT","0.9817446639368788","326","17.520898345153665","0.4016446548879877"
"848","NON_COHERENT","0.995419169850429","217","15.425637860082304","0.0"
"849","NON_COHERENT","0.9268866899947037","39","17.994444444444444","0.7092972666062738"
"850","NON_COHERENT","0.9809386369372294","95","18.225185185185186","0.09865621511919304"
"851","COHERENT","0.9784137830967805","867","17.167309941520468","0.22702021849753712"
"852","NON_COHERENT","0.9852534137905493","95","18.225185185185186","0.5795885271719545"
"853","NON_COHERENT","0.9861594472033439","2269","23.637374631268436","0.11432522567297203"
"854","COHERENT","0.9807650797697219","109","17.483703703703704","0.0"
"855","NON_COHERENT","0.9769809403834856","790","16.41730769230769","0.20118909525564443"
"856","NON_COHERENT","0.9886360076839605","121","15.461111111111112","0.2746117864358065"
"857","COHERENT","0.9763557895594346","446","18.161541950113378","0.0"
"858","NON_COHERENT","0.9795420564678216","468","18.48037037037037","0.22432307453003913"
"859","NON_COHERENT","0.9740447736403607","705","14.071923076923078","0.0"
"860","COHERENT","0.9958569451110948","217","15.425637860082304","0.0"
"861","NON_COHERENT","0.9679870273020693","217","15.425637860082304","0.0"
"862","NON_COHERENT","0.9893208204977563","305","17.08162393162393","0.2687916679291217"
"863","NON_COHERENT","0.989500997568977","306","17.381139601139598","0.2687916679291217"
"864","NON_COHERENT","0.9893330564649635","112","16.189999999999998","0.2746117864358065"
"865","NON_COHERENT","0.9893067779808628","305","17.08162393162393","0.2687916679291217"
"866","NON_COHERENT","0.9891266032098796","313","16.50031746031746","0.0"
"867","NON_COHERENT","0.9783131980893206","192","18.642923976608188","0.11223928915077025"
"868","NON_COHERENT","0.9860830129083387","1288","19.656190476190474","0.0"
"869","NON_COHERENT","0.9879556094704532","273","15.511111111111113","0.2825699783912886"
"870","NON_COHERENT","0.9960072834937127","217","15.425637860082304","0.0"
"871","NON_COHERENT","0.9742874331795546","43","15.153333333333336","0.5031026124151314"
"872","COHERENT","0.989021782120534","665","19.479520697167757","0.0"
"873","NON_COHERENT","0.9441619654039277","39","17.994444444444444","0.7092972666062738"
"874","COHERENT","0.9851338621208614","1316","19.65267759562842","0.0"
"875","COHERENT","0.9895929399749555","313","16.50031746031746","0.0"
"876","NON_COHERENT","0.9838417006105667","227","15.015740740740739","0.19542030533102836"
"877","COHERENT","0.9914905166219975","957","17.358534798534798","0.0"
"878","COHERENT","0.9718488916522985","502","16.16434988179669","0.1070782925551887"
"879","NON_COHERENT","0.9894654350275798","306","17.381139601139598","0.2687916679291217"
"880","COHERENT","0.9683726667800131","40","15.846666666666668","0.5031026124151314"
"881","COHERENT","0.9706392393344059","369","17.278830409356726","0.0"
"882","COHERENT","0.9911234001760368","508","16.562287581699348","0.0"
"883","NON_COHERENT","0.9911408420707647","1456","19.86957746478873","0.0417276437088616"
"884","COHERENT","0.9851735466351867","63","15.316049382716049","0.22028815056182965"
"885","NON_COHERENT","0.9810780218541448","63","15.316049382716049","0.22028815056182965"
"886","COHERENT","0.9882076552753135","99","14.206666666666667","0.37997836159100784"
"887","COHERENT","0.9835004478640378","131","15.854126984126983","0.10964258683453854"
"888","COHERENT","0.9832520672007921","133","15.333015873015873","0.10964258683453854"
"889","NON_COHERENT","0.9790821789099758","113","16.327037037037037","0.14143056792554487"
"890","NON_COHERENT","0.9584206213405839","45","15.778888888888888","0.20199309249791833"
"891","COHERENT","0.9591973190989479","37","15.492222222222223","0.1362763414390864"
"892","NON_COHERENT","0.9764497455792439","349","17.701111111111107","0.21031959802180614"
"893","NON_COHERENT","0.9223351615514063","102","18.47222222222222","0.4103626449521846"
"894","COHERENT","0.9634917385558983","206","16.029629629629632","0.0"
"895","COHERENT","0.9837727449090383","146","15.500370370370367","0.0"
"896","COHERENT","0.9785190959826584","185","15.179506172839508","0.18420307674838177"
"897","NON_COHERENT","0.9681511857743414","344","16.41333333333333","0.5031026124151313"
"898","NON_COHERENT","0.9805289278482516","338","16.374999999999996","0.21545708227380894"
"899","NON_COHERENT","0.907823931450293","31","15.261111111111113","0.0"
"900","COHERENT","0.9847915815242841","284","18.16938271604938","0.09108967292306344"
"901","COHERENT","0.9717741653220617","209","16.233121693121692","0.5541617373103354"
"902","NON_COHERENT","0.9864695254440172","146","15.500370370370367","0.8336336389685018"
"903","NON_COHERENT","0.9656273760633909","169","17.073703703703703","0.16539439585841764"
"904","NON_COHERENT","0.9889534404129257","108","17.655726495726498","0.35547677795468385"
"905","NON_COHERENT","0.9909363991353317","316","16.833864734299517","0.6054032305645677"
"906","NON_COHERENT","0.9813421284616246","122","16.33296296296296","0.2605556710562624"
"907","NON_COHERENT","0.9882594605897923","164","14.562222222222223","0.3951379644317979"
"908","NON_COHERENT","0.9638432236365058","156","16.789064327485377","0.3360969272762574"
"909","NON_COHERENT","0.9839637059933045","329","18.506243386243387","0.08507864861689522"
"910","NON_COHERENT","0.9837738041325382","146","15.500370370370367","0.0"
"911","COHERENT","0.9864997761139073","216","17.56582375478927","0.16368306169363492"
"912","NON_COHERENT","0.9782672005976799","37","17.005555555555556","0.6569729210330906"
"913","COHERENT","0.9938984975297406","198","14.40328502415459","0.0"
"914","NON_COHERENT","0.9822269657992875","76","14.816419753086418","0.4552018457650675"
"915","NON_COHERENT","0.9913294514551697","122","13.936666666666666","0.7391944366550902"
"916","NON_COHERENT","0.938907505283886","31","15.261111111111113","0.0"
"917","NON_COHERENT","0.8466495729508392","31","15.261111111111113","0.0"
"918","NON_COHERENT","0.991315994424467","255","13.043856209150327","0.40496679225982823"
"919","COHERENT","0.9835419132234546","261","16.92703703703704","0.4644587200140683"
"920","NON_COHERENT","0.9835916759602246","76","14.816419753086418","0.4552018457650675"
"921","COHERENT","0.9890568036485529","307","17.945791245791245","0.5733418735269767"
"922","NON_COHERENT","0.9882395405033372","118","14.93","0.7391944366550902"
"923","NON_COHERENT","0.9910738834084811","359","17.687407407407406","0.5891694574773976"
"924","NON_COHERENT","0.9786267826468966","76","16.903015873015875","0.0"
"925","NON_COHERENT","0.9911160414156165","568","17.48417508417508","0.5411856469712963"
"926","NON_COHERENT","0.9864829483356553","237","16.099259259259256","0.48719672513330703"
"927","NON_COHERENT","0.9781792186518018","66","14.275555555555558","0.17578607839334617"
"928","COHERENT","0.987559027038158","255","16.734021164021165","0.3712220269282072"
"929","NON_COHERENT","0.9481833901079147","31","15.261111111111113","0.0"
"930","NON_COHERENT","0.987559027038158","255","16.734021164021165","0.3712220269282072"
"931","COHERENT","0.9910738834084811","359","17.687407407407406","0.5891694574773976"
"932","NON_COHERENT","0.9835419132234546","261","16.92703703703704","0.4644587200140683"
"933","NON_COHERENT","0.9864829483356553","237","16.099259259259256","0.48719672513330703"
"934","NON_COHERENT","0.9273840459100332","41","16.18888888888889","0.0"
